"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Box 1,2,0,Falkenrath Celebrants,VOW,Innistrad: Crimson Vow,156,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.02
Box 1,4,0,Fang Dragon // Forktail Sweep,CLB,"Commander Legends: Battle for Baldur's Gate",173,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.11
Box 1,3,0,Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,183,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.11
Box 1,1,0,Far Traveler,CLB,"Commander Legends: Battle for Baldur's Gate",17,NearMint,Normal,English,0.00,2022-10-28,0.01,0.22,0.15
Box 1,1,0,Fathom Seer,A25,Masters 25,56,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.04
Box 1,4,0,Favor of Jukai,NEO,Kamigawa: Neon Dynasty,184,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 1,3,0,Fear of Death,VOW,Innistrad: Crimson Vow,59,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.03
Box 1,1,0,Fearful Villager,DBL,Innistrad: Double Feature,424,NearMint,Normal,English,0.00,2022-10-28,0.05,0.18,0.08
Box 1,1,0,Feat of Resistance,KTK,Khans of Tarkir,10,NearMint,Normal,English,0.00,2022-10-28,0.02,0.23,0.07
Box 1,2,0,Felidar Cub,BFZ,Battle for Zendikar,25,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.12
Box 1,1,0,Fell Stinger,VOW,Innistrad: Crimson Vow,112,NearMint,Normal,English,0.00,2022-10-28,0.14,0.32,0.25
Box 1,1,0,Fellwar Stone,CM2,Commander Anthology Volume II,189,NearMint,Normal,English,0.00,2022-10-28,0.80,1.43,0.99
Box 1,2,0,Fertile Thicket,DDR,Duel Decks: Nissa vs. Ob Nixilis,27,NearMint,Normal,English,0.00,2022-10-28,0.06,0.24,0.12
Box 1,3,0,Fetid Imp,DDR,Duel Decks: Nissa vs. Ob Nixilis,48,NearMint,Normal,English,0.00,2022-10-28,0.05,0.20,0.09
Box 1,2,0,Feywild Caretaker,CLB,"Commander Legends: Battle for Baldur's Gate",69,NearMint,Normal,English,0.00,2022-10-28,0.04,0.21,0.11
Box 1,1,0,Feywild Visitor,CLB,"Commander Legends: Battle for Baldur's Gate",70,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.08
Box 1,2,0,Field Research,ZNR,Zendikar Rising,58,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,2,0,Fierce Retribution,VOW,Innistrad: Crimson Vow,13,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.02
Box 1,1,0,Fiery Fall,E01,Archenemy: Nicol Bolas,47,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.01
Box 1,2,0,Finishing Blow,M21,Core Set 2021,99,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Fire Diamond,CM2,Commander Anthology Volume II,190,NearMint,Normal,English,0.00,2022-10-28,0.25,0.69,0.32
Box 1,1,0,Fireball,IMA,Iconic Masters,128,NearMint,Normal,English,0.00,2022-10-28,0.09,0.26,0.17
Box 1,1,0,Fireblade Artist,RNA,Ravnica Allegiance,172,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.05
Box 1,1,0,Fireshrieker,CNS,Conspiracy,199,NearMint,Normal,English,0.00,2022-10-28,0.15,0.40,0.26
Box 1,1,0,Fists of Flame,MH1,Modern Horizons,123,NearMint,Normal,English,0.00,2022-10-28,0.08,0.25,0.14
Box 1,2,0,Flame Discharge,NEO,Kamigawa: Neon Dynasty,142,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.03
Box 1,2,0,Flaming Fist,CLB,"Commander Legends: Battle for Baldur's Gate",18,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.07
Box 1,3,0,Flaming Fist Officer,CLB,"Commander Legends: Battle for Baldur's Gate",19,NearMint,Normal,English,0.00,2022-10-28,0.01,0.13,0.03
Box 1,1,0,Flay Essence,MH2,Modern Horizons 2,85,NearMint,Normal,English,0.00,2022-10-28,0.01,0.21,0.06
Box 1,1,0,Fleeting Spirit,VOW,Innistrad: Crimson Vow,14,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.04
Box 1,1,0,Flickerwisp,E01,Archenemy: Nicol Bolas,9,NearMint,Normal,English,0.00,2022-10-28,0.13,0.45,0.17
Box 1,1,0,Flourishing Hunter,VOW,Innistrad: Crimson Vow,199,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Fog Bank,BBD,Battlebond,117,NearMint,Normal,English,0.00,2022-10-28,0.22,0.40,0.27
Box 1,1,0,"Fool's Demise",C14,Commander 2014,111,NearMint,Normal,English,0.00,2022-10-28,0.13,0.30,0.20
Box 1,3,0,For the Family,SNC,Streets of New Capenna,146,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Foreboding Statue,DBL,Innistrad: Double Feature,523,NearMint,Normal,English,0.00,2022-10-28,0.01,0.30,0.26
Box 1,1,0,Forge Boss,SNC,Streets of New Capenna,189,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,1,0,Forgotten Cave,CM2,Commander Anthology Volume II,252,NearMint,Normal,English,0.00,2022-10-28,0.09,0.25,0.10
Box 1,1,0,Fortified Rampart,BFZ,Battle for Zendikar,27,NearMint,Normal,English,0.00,2022-10-28,0.07,0.23,0.12
Box 1,1,0,Freelance Muscle,SNC,Streets of New Capenna,147,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.01
Box 1,4,0,Frost Trickster,STX,Strixhaven: School of Mages,43,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.04
Box 1,1,0,Futurist Operative,NEO,Kamigawa: Neon Dynasty,53,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.04
Box 1,2,0,Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,54,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Gale Swooper,M21,Core Set 2021,20,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,2,0,"Ganax, Astral Hunter",CLB,"Commander Legends: Battle for Baldur's Gate",176,NearMint,Normal,English,0.00,2022-10-28,0.10,0.34,0.27
Box 1,1,0,Gargadon,MH2,Modern Horizons 2,128,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Gate Colossus,PRNA,Ravnica Allegiance Promos,232,NearMint,,English,0.00,2022-10-28,,,
Box 1,1,0,Gathering Throng,SNC,Streets of New Capenna,13,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Geistlight Snare,VOW,Innistrad: Crimson Vow,60,NearMint,Normal,English,0.00,2022-10-28,0.05,0.30,0.22
Box 1,2,0,Genasi Enforcers,CLB,"Commander Legends: Battle for Baldur's Gate",177,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,1,0,Generous Gift,MH1,Modern Horizons,11,NearMint,Normal,English,0.00,2022-10-28,1.45,2.30,2.04
Box 1,1,0,Geode Golem,C18,Commander 2018,56,NearMint,Normal,English,0.00,2022-10-28,0.28,0.75,0.73
Box 1,2,0,Geothermal Kami,NEO,Kamigawa: Neon Dynasty,186,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 1,1,0,Geyserfield Stalker,BFZ,Battle for Zendikar,111,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.02
Box 1,3,0,Ghastly Death Tyrant,CLB,"Commander Legends: Battle for Baldur's Gate",127,NearMint,Normal,English,0.00,2022-10-28,0.01,0.13,0.05
Box 1,1,0,Ghost Lantern // Bind Spirit,CLB,"Commander Legends: Battle for Baldur's Gate",128,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.14
Box 1,1,0,Ghost Quarter,CM2,Commander Anthology Volume II,253,NearMint,Normal,English,0.00,2022-10-28,0.99,1.25,1.23
Box 1,1,0,Giant Ankheg,CLB,"Commander Legends: Battle for Baldur's Gate",233,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.14
Box 1,3,0,Giant Mantis,BFZ,Battle for Zendikar,173,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.02
Box 1,1,0,"Gideon's Reproach",DOM,Dominaria,19,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.02
Box 1,2,0,Gift of Fangs,VOW,Innistrad: Crimson Vow,113,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.05
Box 1,3,0,Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,NearMint,Normal,English,0.00,2022-10-28,0.01,0.13,0.01
Box 1,2,0,Gilded Pinions,SNC,Streets of New Capenna,238,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.06
Box 1,2,0,Girder Goons,SNC,Streets of New Capenna,80,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Githzerai Monk,CLB,"Commander Legends: Battle for Baldur's Gate",20,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,4,0,Glamorous Outlaw,SNC,Streets of New Capenna,190,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Glittering Stockpile,SNC,Streets of New Capenna,107,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.14
Box 1,1,0,Glittermonger,SNC,Streets of New Capenna,149,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.04
Box 1,3,0,Gloom Pangolin,IKO,Ikoria: Lair of Behemoths,89,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,2,0,Gloomshrieker,NEO,Kamigawa: Neon Dynasty,219,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.11
Box 1,1,0,Gnarlback Rhino,M20,Core Set 2020,300,NearMint,Normal,English,0.00,2022-10-28,0.19,0.44,0.29
Box 1,1,0,Goblin Anarchomancer,MH2,Modern Horizons 2,200,NearMint,Normal,English,0.00,2022-10-28,0.10,0.50,0.43
Box 1,3,0,Goblin War Paint,BFZ,Battle for Zendikar,146,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.09
Box 1,1,0,Gods Willing,A25,Masters 25,16,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.12
Box 1,5,0,Goggles of Night,CLB,"Commander Legends: Battle for Baldur's Gate",74,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,4,0,Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,15,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Goldhound,SNC,Streets of New Capenna,108,NearMint,Normal,English,0.00,2022-10-28,0.04,0.24,0.11
Box 1,1,0,Goldmire Bridge,MH2,Modern Horizons 2,247,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.19
Box 1,4,0,Goliath Paladin,CLB,"Commander Legends: Battle for Baldur's Gate",21,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.23
Box 1,1,0,Gond Gate,CLB,"Commander Legends: Battle for Baldur's Gate",353,NearMint,Normal,English,0.00,2022-10-28,0.35,0.97,0.79
Box 1,2,0,Goremand,M21,Core Set 2021,101,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.04
Box 1,1,0,Go-Shintai of Ancient Wars,NEO,Kamigawa: Neon Dynasty,144,NearMint,Normal,English,0.00,2022-10-28,0.05,0.25,0.11
Box 1,1,0,Go-Shintai of Hidden Cruelty,NEO,Kamigawa: Neon Dynasty,97,NearMint,Normal,English,0.00,2022-10-28,0.09,0.25,0.10
Box 1,2,0,Go-Shintai of Shared Purpose,NEO,Kamigawa: Neon Dynasty,14,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.13
Box 1,1,0,Gouged Zealot,MH2,Modern Horizons 2,131,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.02
Box 1,4,0,Grafted Growth,NEO,Kamigawa: Neon Dynasty,188,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.05
Box 1,3,0,Grasp of Darkness,OGW,Oath of the Gatewatch,85,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.05
Box 1,1,0,Gravelighter,NEO,Kamigawa: Neon Dynasty,98,NearMint,Normal,English,0.00,2022-10-28,0.07,0.25,0.16
Box 1,1,0,Graveyard Shift,SNC,Streets of New Capenna,81,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.02
Box 1,3,0,Gray Harbor Merfolk,CLB,"Commander Legends: Battle for Baldur's Gate",75,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.06
Box 1,5,0,Gray Slaad // Entropic Decay,CLB,"Commander Legends: Battle for Baldur's Gate",129,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,4,0,Greater Tanuki,NEO,Kamigawa: Neon Dynasty,189,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.08
Box 1,2,0,Greatsword of Tyr,CLB,"Commander Legends: Battle for Baldur's Gate",22,NearMint,Normal,English,0.00,2022-10-28,0.04,0.24,0.15
Box 1,2,0,Grisly Ritual,VOW,Innistrad: Crimson Vow,116,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Grisly Sigil,SNC,Streets of New Capenna,82,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.03
Box 1,1,0,Grovetender Druids,BFZ,Battle for Zendikar,212,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.04
Box 1,1,0,Gryff Rider,VOW,Innistrad: Crimson Vow,15,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.02
Box 1,1,0,Gryffwing Cavalry,VOW,Innistrad: Crimson Vow,16,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.02
Box 1,3,0,Guardian Naga // Banishing Coils,CLB,"Commander Legends: Battle for Baldur's Gate",23,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.06
Box 1,2,0,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.02
Box 1,4,0,Guiding Bolt,CLB,"Commander Legends: Battle for Baldur's Gate",24,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Guild Artisan,CLB,"Commander Legends: Battle for Baldur's Gate",179,NearMint,Normal,English,0.00,2022-10-28,0.01,0.21,0.12
Box 1,2,0,Guildsworn Prowler,CLB,"Commander Legends: Battle for Baldur's Gate",130,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.10
Box 1,1,0,"Gut, True Soul Zealot",CLB,"Commander Legends: Battle for Baldur's Gate",180,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.08
Box 1,1,0,Gutter Skulker,DBL,Innistrad: Double Feature,329,NearMint,Normal,English,0.00,2022-10-28,0.01,0.30,0.08
Box 1,1,0,Hagra Sharpshooter,BFZ,Battle for Zendikar,113,NearMint,Normal,English,0.00,2022-10-28,0.01,0.22,0.05
Box 1,1,0,"Halsin, Emerald Archdruid",CLB,"Commander Legends: Battle for Baldur's Gate",234,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,1,0,Hammers of Moradin,CLB,"Commander Legends: Battle for Baldur's Gate",25,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.17
Box 1,1,0,Hardy Outlander,CLB,"Commander Legends: Battle for Baldur's Gate",235,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.05
Box 1,4,0,Harmonious Emergence,NEO,Kamigawa: Neon Dynasty,190,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,Haunted Cloak,SOI,Shadows over Innistrad,257,NearMint,Normal,English,0.00,2022-10-28,0.38,0.54,0.48
Box 1,1,0,"Healer's Flock",MH2,Modern Horizons 2,16,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.05
Box 1,3,0,Heap Gate,CLB,"Commander Legends: Battle for Baldur's Gate",354,NearMint,Normal,English,0.00,2022-10-28,0.15,0.37,0.20
Box 1,2,0,Hedron Archive,C17,Commander 2017,213,NearMint,Normal,English,0.00,2022-10-28,0.20,0.50,0.25
Box 1,3,0,Heir of the Ancient Fang,NEO,Kamigawa: Neon Dynasty,191,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.01
Box 1,1,0,Heirloom Blade,C17,Commander 2017,52,NearMint,Normal,English,0.00,2022-10-28,0.20,0.48,0.27
Box 1,1,0,Herald of Kozilek,BFZ,Battle for Zendikar,205,NearMint,Normal,English,0.00,2022-10-28,0.08,0.30,0.11
Box 1,1,0,Heroic Reinforcements,M19,Core Set 2019,217,NearMint,Normal,English,0.00,2022-10-28,0.04,0.25,0.07
Box 1,1,0,Heron of Hope,VOW,Innistrad: Crimson Vow,18,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.04
Box 1,1,0,Heron-Blessed Geist,VOW,Innistrad: Crimson Vow,19,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,"Hero's Blade",C17,Commander 2017,214,NearMint,Normal,English,0.00,2022-10-28,0.17,0.40,0.26
Box 1,3,0,Hezrou // Demonic Stench,CLB,"Commander Legends: Battle for Baldur's Gate",131,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,High-Rise Sawjack,SNC,Streets of New Capenna,150,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,High-Speed Hoverbike,NEO,Kamigawa: Neon Dynasty,247,NearMint,Normal,English,0.00,2022-10-28,0.03,0.23,0.10
Box 1,1,0,"Historian's Wisdom",NEO,Kamigawa: Neon Dynasty,192,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,4,0,Hoarding Ogre,AFR,Adventures in the Forgotten Realms,146,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,2,0,Hold for Ransom,SNC,Streets of New Capenna,16,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,2,0,Honey Mammoth,IKO,Ikoria: Lair of Behemoths,158,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.02
Box 1,1,0,Honeymoon Hearse,VOW,Innistrad: Crimson Vow,160,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.03
Box 1,2,0,Honored Heirloom,VOW,Innistrad: Crimson Vow,257,NearMint,Normal,English,0.00,2022-10-28,0.01,0.24,0.08
Box 1,1,0,Hookhand Mariner,DBL,Innistrad: Double Feature,470,NearMint,Normal,English,0.00,2022-10-28,0.02,0.20,0.08
Box 1,1,0,Hotshot Mechanic,NEO,Kamigawa: Neon Dynasty,16,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.12
Box 1,1,0,Hoverguard Sweepers,C14,Commander 2014,113,NearMint,Normal,English,0.00,2022-10-28,0.09,0.37,0.10
Box 1,2,0,Humble Naturalist,IKO,Ikoria: Lair of Behemoths,160,NearMint,Normal,English,0.00,2022-10-28,0.01,0.17,0.02
Box 1,2,0,Hungry Ridgewolf,VOW,Innistrad: Crimson Vow,161,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,"Hunter's Edge",M21,Core Set 2021,189,NearMint,Normal,English,0.00,2022-10-28,0.01,0.16,0.02
Box 1,1,0,Hyena Umbra,PCA,Planechase Anthology,8,NearMint,Normal,English,0.00,2022-10-28,0.49,1.03,0.64
Box 1,1,0,Hypnotic Grifter,SNC,Streets of New Capenna,45,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.01
Box 1,3,0,Hyrax Tower Scout,THB,Theros Beyond Death,173,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,6,0,Icewind Stalwart,CLB,"Commander Legends: Battle for Baldur's Gate",27,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.07
Box 1,3,0,Illicit Shipment,SNC,Streets of New Capenna,83,NearMint,Normal,English,0.00,2022-10-28,0.02,0.24,0.08
Box 1,2,0,Illuminator Virtuoso,SNC,Streets of New Capenna,17,NearMint,Normal,English,0.00,2022-10-28,0.01,0.29,0.20
Box 1,1,0,"Imoen, Mystic Trickster",CLB,"Commander Legends: Battle for Baldur's Gate",77,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,3,0,Imperial Oath,NEO,Kamigawa: Neon Dynasty,17,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,Imperial Recovery Unit,NEO,Kamigawa: Neon Dynasty,18,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.07
Box 1,3,0,Incriminate,SNC,Streets of New Capenna,84,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,3,0,Ingenious Artillerist,CLB,"Commander Legends: Battle for Baldur's Gate",182,NearMint,Normal,English,0.00,2022-10-28,0.15,0.36,0.25
Box 1,1,0,Ingenious Skaab,EMN,Eldritch Moon,66,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.02
Box 1,3,0,Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,1,0,Inspired Charge,M19,Core Set 2019,15,NearMint,Normal,English,0.00,2022-10-28,0.01,0.17,0.02
Box 1,2,0,Inspired Tinkering,CLB,"Commander Legends: Battle for Baldur's Gate",183,NearMint,Normal,English,0.00,2022-10-28,0.16,0.41,0.27
Box 1,1,0,Inspiring Leader,CLB,"Commander Legends: Battle for Baldur's Gate",28,NearMint,Normal,English,0.00,2022-10-28,0.07,0.29,0.21
Box 1,2,0,Inspiring Overseer,SNC,Streets of New Capenna,18,NearMint,Normal,English,0.00,2022-10-28,0.05,0.40,0.25
Box 1,2,0,Insufferable Balladeer,CLB,"Commander Legends: Battle for Baldur's Gate",184,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.06
Box 1,1,0,Integrity // Intervention,GRN,Guilds of Ravnica,227,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.07
Box 1,2,0,"Intercessor's Arrest",NEO,Kamigawa: Neon Dynasty,20,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.03
Box 1,1,0,Into the Night,VOW,Innistrad: Crimson Vow,163,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.10
Box 1,1,0,Into the Roil,C17,Commander 2017,86,NearMint,Normal,English,0.00,2022-10-28,0.09,0.30,0.11
Box 1,1,0,Involuntary Employment,SNC,Streets of New Capenna,110,NearMint,Normal,English,0.00,2022-10-28,0.01,0.22,0.05
Box 1,2,0,Iron Apprentice,NEO,Kamigawa: Neon Dynasty,248,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,1,0,Iron Mastiff,CLB,"Commander Legends: Battle for Baldur's Gate",317,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,1,0,Ironclad Slayer,EMN,Eldritch Moon,31,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,4,0,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.01
Box 1,2,0,Jackhammer,SNC,Streets of New Capenna,111,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Jaddi Offshoot,IMA,Iconic Masters,171,NearMint,Normal,English,0.00,2022-10-28,0.10,0.26,0.17
Box 1,1,0,Jade Avenger,MH2,Modern Horizons 2,167,NearMint,Normal,English,0.00,2022-10-28,0.01,0.19,0.03
Box 1,3,0,Jade Orb of Dragonkind,CLB,"Commander Legends: Battle for Baldur's Gate",236,NearMint,Normal,English,0.00,2022-10-28,0.01,0.25,0.14
Box 1,2,0,Javelin of Lightning,CLB,"Commander Legends: Battle for Baldur's Gate",185,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.04
Box 1,2,0,"Jetmir's Fixer",SNC,Streets of New Capenna,194,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.01
Box 1,1,0,Jewel Thief,SNC,Streets of New Capenna,151,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.16
Box 1,1,0,Jukai Naturalist,NEO,Kamigawa: Neon Dynasty,225,NearMint,Normal,English,0.00,2022-10-28,0.15,0.46,0.39
Box 1,4,0,Jukai Preserver,NEO,Kamigawa: Neon Dynasty,195,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.01
Box 1,2,0,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,196,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.02
Box 1,1,0,Jungle Hollow,CMA,Commander Anthology,259,NearMint,Normal,English,0.00,2022-10-28,0.20,0.38,0.27
Box 1,1,0,"Justiciar's Portal",RNA,Ravnica Allegiance,13,NearMint,Normal,English,0.00,2022-10-28,0.02,0.25,0.10
Box 1,1,0,"Kagha, Shadow Archdruid",CLB,"Commander Legends: Battle for Baldur's Gate",279,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.09
Box 1,1,0,"Kaito's Pursuit",NEO,Kamigawa: Neon Dynasty,103,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.05
Box 1,2,0,Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,NearMint,Normal,English,0.00,2022-10-28,0.01,0.12,0.01
Box 1,2,0,Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,NearMint,Normal,English,0.00,2022-10-28,0.01,0.14,0.02
Box 1,3,0,Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,NearMint,Normal,English,0.00,2022-10-28,0.01,0.11,0.01
Box 1,1,0,"Kami's Flare",NEO,Kamigawa: Neon Dynasty,150,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.06
Box 1,2,0,Kappa Tech-Wrecker,NEO,Kamigawa: Neon Dynasty,198,NearMint,Normal,English,0.00,2022-10-28,0.03,0.25,0.12
Box 1,2,0,Karfell Kennel-Master,KHM,Kaldheim,101,NearMint,Normal,English,0.00,2022-10-28,0.01,0.15,0.02
Box 1,1,0,"Kaya's Onslaught",KHM,Kaldheim,18,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.05
Box 1,4,0,Kenku Artificer,CLB,"Commander Legends: Battle for Baldur's Gate",80,NearMint,Normal,English,0.00,2022-10-28,0.04,0.33,0.22
Box 1,1,0,Kessig Flamebreather,VOW,Innistrad: Crimson Vow,164,NearMint,Normal,English,0.00,2022-10-28,0.40,0.70,0.71
Box 1,1,0,Kill Shot,CN2,Conspiracy: Take the Crown,94,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.04
Box 1,3,0,Kindled Fury,HOU,Hour of Devastation,101,NearMint,Normal,English,0.00,2022-10-28,0.01,0.18,0.02
Box 1,1,0,Kindly Ancestor,DBL,Innistrad: Double Feature,289,NearMint,Normal,English,0.00,2022-10-28,0.01,0.20,0.11
Box 1,1,0,"Kingpin's Pet",GTC,Gatecrash,173,NearMint,Normal,English,0.00,2022-10-28,0.01,0.23,0.08
Box 1,1,0,Kitchen Imp,MH2,Modern Horizons 2,89,NearMint,Normal,English,0.00,2022-10-28,0.04,0.24,0.11
Box 1,1,0,Kitesail Scout,BFZ,Battle for Zendikar,33,NearMint,Normal,English,0.00,2022-10-28,0.01,0.17,0.02
